Industry,Region,Country,Name,Market_Value_USD,Voting,Ownership,Portfolio_Weight,Environmental,Social,Governance,Climate_change,ESG_any
Financials,Asia,Singapore,united overseas bank ltd,684685428,1.54,1.54,0.05324797869231412,0,0,0,0,0
Financials,North America,United States,unum group,1003917557,7.53,7.53,0.07807465808075595,0,1,1,0,1
Financials,North America,United States,us bancorp,762111932,1.02,1.02,0.05926943711192047,0,1,1,0,1
Financials,North America,United States,voya financial inc,96507920,1.46,1.46,0.007505419945638972,0,0,0,0,0
Financials,North America,United States,w r berkley corp,269034464,1.21,1.21,0.02092280749776692,0,0,1,0,1
Financials,North America,United States,webster financial corp,120496777,1.27,1.27,0.009371033107759563,0,0,0,0,0
Financials,North America,United States,wells fargo & co,3317308066,1.42,1.42,0.25798701416822,1,1,1,1,1
Financials,North America,United States,western alliance bancorp,109298222,1.19,1.19,0.008500121600607247,0,0,0,0,0
Financials,Oceania,Australia,westpac banking corp,615299616,0.9,0.9,0.04785184480683451,0,0,1,0,1
Financials,North America,United States,willis towers watson plc,477564451,1.51,1.51,0.0371401824416434,0,0,0,0,0
Financials,North America,United States,wintrust financial corp,94906305,1.14,1.14,0.007380862363564521,0,0,0,0,0
Financials,North America,United States,xp inc,88103776,0.51,1.38,0.006851829753211013,0,1,1,0,1
Financials,Asia,Taiwan,yuanta financial holding co ltd,164575711,1.23,1.23,0.01279905135150685,0,0,0,0,0
Financials,Europe,Switzerland,zurich insurance group ag,686250163,0.79,0.79,0.05336966811716796,1,0,0,1,1
Health Care,North America,United States,abbott laboratories,2333030726,1.19,1.19,0.1814397755615184,0,0,0,0,0
Health Care,North America,United States,abbvie inc,4394086523,1.4,1.4,0.3417280636924679,0,1,1,0,1
Health Care,North America,United States,acadia pharmaceuticals inc,25554540,0.84,0.84,0.001987376312924669,0,0,1,0,1
Health Care,North America,United States,agilent technologies inc,448728782,1.17,1.17,0.03489763276014116,1,0,0,1,1
Health Care,Asia,China,akeso inc,292232130,4.17,4.17,0.02272688974395636,0,0,0,0,0
Health Care,Europe,Switzerland,alcon ag,1062437163,2.51,2.51,0.08262572723739445,0,0,0,0,0
Health Care,North America,United States,align technology inc,187585604,1.21,1.21,0.01458853049341789,0,0,0,0,0
Health Care,Asia,India,alkem laboratories ltd,85353825,1.08,1.08,0.006637966092229304,0,0,0,0,0
Health Care,North America,United States,alnylam pharmaceuticals inc,571809418,1.88,1.88,0.04446961255575099,0,1,1,0,1
Health Care,Asia,South Korea,alteogen inc,106768024,0.95,0.95,0.008303348128174976,0,0,0,0,0
Health Care,North America,United States,amedisys inc,83060503,2.79,2.79,0.006459614463880328,0,0,0,0,0
Health Care,North America,United States,amgen inc,1513123105,1.08,1.08,0.1176755683106026,0,0,1,0,1
Health Care,Asia,India,apollo hospitals enterprise ltd,138954817,1.13,1.13,0.01080651468868475,0,0,0,0,0
Health Care,Europe,Belgium,argenx se,1020484138,2.72,2.72,0.07936304091470828,0,1,1,0,1
Health Care,Asia,Japan,astellas pharma inc,303976231,1.72,1.72,0.02364022835791673,0,0,0,0,0
Health Care,Europe,United Kingdom,astrazeneca plc,4226875267,2.08,2.08,0.3287240460334225,0,1,1,0,1
Health Care,North America,United States,avantor inc,139686452,0.97,0.97,0.01086341393510855,0,0,0,0,0
Health Care,North America,United States,baxter international inc,129638741,0.87,0.87,0.01008200355399769,0,0,0,0,0
Health Care,Europe,Germany,bayer ag,169270672,0.86,0.86,0.01316417842018056,1,1,1,0,1
Health Care,North America,United States,becton dickinson & co,721940723,1.1,1.1,0.05614532260122507,0,0,0,0,0
Health Care,Asia,China,beigene ltd,149763067,0.77,0.77,0.01164707218000207,0,0,0,0,0
Health Care,North America,United States,bio-techne corp,134998050,1.18,1.18,0.01049879695979736,0,0,0,0,0
Health Care,North America,United States,biogen inc,351009510,1.58,1.58,0.02729800598192316,0,0,1,0,1
Health Care,North America,United States,biomarin pharmaceutical inc,232181957,1.85,1.85,0.01805678840747257,0,0,1,0,1
Health Care,Europe,France,biomerieux,98304080,0.48,0.77,0.00764510729036217,0,0,0,0,0
Health Care,North America,United States,boston scientific corp,1735513146,1.32,1.32,0.134970839511483,0,0,0,0,0
Health Care,North America,United States,bristol-myers squibb co,1965804790,1.71,1.71,0.1528806182963909,0,0,1,0,1
Health Care,Asia,Thailand,bumrungrad hospital pcl,90811423,1.95,1.95,0.007062403432547895,0,0,0,0,0
Health Care,North America,United States,cardinal health inc,240453673,0.84,0.84,0.01870007967570279,0,0,0,0,0
Health Care,Asia,South Korea,celltrion inc,5349,1.05914230722964,0.0,4.159916749757207e-07,0,0,1,0,1
Health Care,North America,United States,centene corp,1534634853,5.02,5.02,0.1193485367312748,1,1,1,1,1
Health Care,North America,United States,charles river laboratories international inc,96945274,1.03,1.03,0.007539432961719983,1,0,1,0,1
Health Care,North America,United States,chemed corp,95871548,1.21,1.21,0.007455929301745225,0,0,0,0,0
Health Care,Asia,Japan,chugai pharmaceutical co ltd,396526117,0.53,0.53,0.03083783204009135,0,0,0,0,0
Health Care,North America,United States,cigna group/the,851856830,1.11,1.11,0.06624889690618953,0,0,0,0,0
Health Care,Asia,India,cipla ltd/india,387354235,2.69,2.69,0.03012453487130098,0,0,0,0,0
Health Care,Oceania,Australia,cochlear ltd,257320229,2.19,2.19,0.02001179156231932,0,0,0,0,0
Health Care,Europe,Denmark,coloplast a/s,312970175,0.73,1.26,0.02433968729027752,0,0,0,0,0
Health Care,Europe,United Kingdom,convatec group plc,100089232,1.76,1.76,0.007783938543038606,0,0,0,0,0
Health Care,North America,United States,cooper cos inc/the,214226501,1.17,1.17,0.01666039277905738,0,0,0,0,0
Health Care,Oceania,Australia,csl ltd,1421288721,1.68,1.68,0.1105336092116078,0,0,0,0,0
Health Care,Asia,Japan,daiichi sankyo co ltd,837306308,1.55,1.55,0.06511730295992835,0,0,0,0,0
Health Care,North America,United States,danaher corp,2186933639,1.32,1.32,0.170077806608405,0,1,0,0,1
Health Care,North America,United States,denali therapeutics inc,21717091,0.74,0.74,0.001688937943669873,0,0,1,0,1
Health Care,North America,United States,dentsply sirona inc,45672276,1.21,1.21,0.003551932434696843,0,1,1,0,1
Health Care,North America,United States,dexcom inc,378829880,1.25,1.25,0.02946159587063961,1,0,0,0,1
Health Care,Europe,Italy,diasorin spa,82476020,0.91,1.43,0.006414159226982809,0,0,0,0,0
Health Care,Asia,India,divi's laboratories ltd,252821473,1.34,1.34,0.01966192335447728,0,0,0,0,0
Health Care,Asia,India,dr reddy's laboratories ltd,114242690,0.84,0.84,0.008884652826104322,0,0,0,0,0
Health Care,North America,United States,edwards lifesciences corp,601727463,1.38,1.38,0.046796338607639,0,0,1,0,1
Health Care,Asia,Japan,eisai co ltd,96362144,1.2,1.2,0.007494082947618545,0,0,0,0,0
Health Care,North America,United States,elevance health inc,1180967686,1.38,1.38,0.09184384479180052,0,1,1,0,1
Health Care,North America,United States,eli lilly & co,8279768708,1.13,1.13,0.6439175272485472,1,1,1,1,1
Health Care,North America,United States,encompass health corp,100636843,1.08,1.08,0.007826526244875422,0,0,0,0,0
Health Care,North America,United States,ensign group inc/the,90746569,1.19,1.19,0.007057359737635037,0,0,0,0,0
Health Care,Europe,France,essilorluxottica sa,1640066163,1.47,1.47,0.1275479286254203,0,0,1,0,1
Health Care,Europe,France,eurofins scientific se,147300519,0.77,1.49,0.0114555598473739,0,0,0,0,0
Health Care,North America,United States,exelixis inc,94867371,1.0,1.0,0.007377834466785029,0,0,0,0,0
Health Care,Oceania,New Zealand,fisher & paykel healthcare corp ltd,216295987,1.72,1.72,0.01682133668398892,0,0,0,0,0
Health Care,Europe,Germany,fresenius medical care ag,94723106,0.71,0.71,0.007366614979219058,0,1,0,0,1
Health Care,Europe,Germany,fresenius se & co kgaa,434497839,2.22,2.22,0.03379089246942252,0,1,1,0,1
Health Care,Europe,Switzerland,galderma group ag,208969951,0.79,0.79,0.01625159093963064,0,0,0,0,0
Health Care,North America,United States,ge healthcare technologies inc,481194616,1.35,1.35,0.03742250033635049,0,0,0,0,0
Health Care,Europe,Denmark,genmab a/s,276159751,2.01,2.01,0.02147694099446027,0,0,0,0,0
Health Care,Europe,Sweden,getinge ab,91588055,1.28,2.05,0.00712280209519881,0,0,0,0,0
Health Care,North America,United States,gilead sciences inc,1765047434,1.53,1.53,0.1372677207854286,0,0,1,0,1
Health Care,North America,United States,glaukos corp,97752183,1.18,1.18,0.007602186266349444,0,0,0,0,0
Health Care,Asia,India,glenmark pharmaceuticals ltd,172329068,3.25,3.25,0.01340202984563935,0,0,0,0,0
Health Care,Asia,India,global health ltd/india,111847239,3.31,3.31,0.008698358626475932,0,0,0,0,0
Health Care,North America,United States,globus medical inc,117101893,0.42,1.04,0.009107013014002175,0,0,0,0,0
Health Care,Europe,United Kingdom,gsk plc,1240416764,1.77,1.77,0.09646719897631768,0,1,1,0,1
Health Care,Europe,United Kingdom,haleon plc,696248564,1.63,1.63,0.05414724366008606,0,0,0,0,0
Health Care,North America,United States,hca healthcare inc,828544865,1.09,1.09,0.06443592562794587,0,1,1,0,1
Health Care,North America,United States,healthequity inc,85820558,1.03,1.03,0.006674263912838099,0,0,0,0,0
Health Care,North America,United States,henry schein inc,103301276,1.2,1.2,0.00803373917187684,0,0,0,0,0
Health Care,North America,United States,hologic inc,129994634,0.79,0.79,0.01010968134894668,0,0,0,0,0
Health Care,Asia,Japan,hoya corp,814556981,1.85,1.85,0.0633480880331569,0,0,0,0,0
Health Care,North America,United States,humana inc,489902086,1.6,1.6,0.03809968018867818,0,0,0,0,0
Health Care,North America,United States,icon plc,208612378,1.2,1.2,0.01622378249109893,0,0,0,0,0
Health Care,North America,United States,idexx laboratories inc,405100915,1.2,1.2,0.03150469399234382,0,0,0,0,0
Health Care,North America,United States,illumina inc,289321244,1.37,1.37,0.02250051016968016,0,0,0,0,0
Health Care,North America,United States,incyte corp,119627099,0.9,0.9,0.009303398258645797,0,0,0,0,0
Health Care,Asia,China,innovent biologics inc,117892426,1.53,1.53,0.009168492757280091,0,0,0,0,0
Health Care,North America,United States,insmed inc,155025868,1.26,1.26,0.01205636015963451,0,0,0,0,0
Health Care,North America,United States,insulet corp,244446890,1.33,1.33,0.01901063212071523,0,0,0,0,0
Health Care,North America,United States,intra-cellular therapies inc,290992032,3.29,3.29,0.02263044733525305,0,0,1,0,1
Health Care,North America,United States,intuitive surgical inc,2395631461,1.29,1.29,0.1863082340785049,1,0,0,0,1
Health Care,Asia,India,inventurus knowledge solutions ltd,90753440,2.36,2.36,0.007057894095234356,0,0,0,0,0
Health Care,Europe,France,ipsen sa,87792710,0.58,0.91,0.006827638153590897,0,0,0,0,0
Health Care,North America,United States,iqvia holdings inc,328713085,0.92,0.92,0.0255640132390328,0,0,0,0,0
Health Care,Asia,China,jiangsu hengrui pharmaceuticals co ltd,93843552,0.24,0.24,0.007298212073686886,0,0,0,0,0
Health Care,North America,United States,johnson & johnson,4317773129,1.24,1.24,0.3357931718261112,0,0,1,0,1
Health Care,Europe,Netherlands,koninklijke philips nv,426773330,1.8,1.8,0.03319015748395326,1,1,1,1,1
Health Care,North America,United States,labcorp holdings inc,232781815,1.21,1.21,0.01810343935796193,0,0,0,0,0
Health Care,Europe,Switzerland,lonza group ag,1167415525,2.73,2.73,0.09078989337023936,1,1,1,1,1
Health Care,Asia,India,lupin ltd,120563630,0.96,0.96,0.009376232264881858,0,0,0,0,0
Health Care,Asia,India,mankind pharma ltd,213373681,1.54,1.54,0.0165940689764302,0,0,0,0,0
Health Care,Asia,India,max healthcare institute ltd,142961584,1.12,1.12,0.01111812091705781,0,0,0,0,0
Health Care,North America,United States,medtronic plc,1142377859,1.12,1.12,0.0888427143429777,0,0,0,0,0
Health Care,North America,United States,merck & co inc,3427517743,1.36,1.36,0.2665580196148012,0,0,1,0,1
Health Care,Europe,Germany,merck kgaa,374885834,2.0,0.6,0.02915486745379136,0,0,0,0,0
Health Care,North America,United States,moderna inc,161040878,1.01,1.01,0.01252414742545909,0,1,0,0,1
Health Care,North America,United States,molina healthcare inc,131110749,0.79,0.79,0.01019648160101539,0,0,0,0,0
Health Care,North America,United States,natera inc,238490664,1.14,1.14,0.01854741648596594,0,0,0,0,0
Health Care,North America,United States,neogen corp,212170865,8.06,8.06,0.01650052598848336,1,1,1,0,1
Health Care,North America,United States,neurocrine biosciences inc,43392667,0.31,0.31,0.003374647266216804,0,0,1,0,1
Health Care,Europe,Switzerland,novartis ag,4907196715,2.29,2.29,0.3816326380460281,0,1,1,0,1
Health Care,Europe,Denmark,novo nordisk a/s,6782991606,0.31,1.75,0.527513187423106,1,1,1,0,1
Health Care,Europe,Denmark,novonesis (novozymes) b,683430221,1.27,2.58,0.05315036125683623,1,1,1,1,1
Health Care,Asia,Japan,olympus corp,401734549,2.26,2.26,0.03124289174315307,0,0,0,0,0
Health Care,Europe,Finland,orion oyj,114726870,0.37,1.84,0.008922307499723644,0,0,0,0,0
Health Care,Asia,Japan,otsuka holdings co ltd,319174906,1.06,1.06,0.02482222915632048,0,0,0,0,0
Health Care,North America,United States,perrigo co plc,82891971,2.36,2.36,0.00644650773197399,0,0,0,0,0
Health Care,North America,United States,pfizer inc,2297790308,1.53,1.53,0.1786991286161707,0,1,1,0,1
Health Care,Oceania,Australia,pro medicus ltd,88504911,0.55,0.55,0.006883026018034604,0,0,0,0,0
Health Care,Europe,Germany,qiagen nv,179583334,1.8,1.8,0.01396619403783591,0,0,1,0,1
Health Care,North America,United States,quest diagnostics inc,189445462,1.13,1.13,0.01473317163094583,0,0,0,0,0
Health Care,Oceania,Australia,ramsay health care ltd,84240610,1.71,1.71,0.006551391373130763,0,0,0,0,0
Health Care,North America,United States,regeneron pharmaceuticals inc,786680868,0.87,1.0,0.06118016301190388,0,0,1,0,1
Health Care,North America,United States,resmed inc,161563394,0.48,0.48,0.01256478348940406,0,0,0,0,0
Health Care,North America,United States,revolution medicines inc,92464217,1.15,1.15,0.007190941204925876,0,0,0,0,0
Health Care,North America,United States,revvity inc,125193383,0.92,0.92,0.009736288108066352,0,0,0,0,0
Health Care,Europe,Switzerland,roche holding ag,5272273510,0.06,2.31,0.4100246566376935,0,0,1,0,1
Health Care,North America,United States,roivant sciences ltd,52442556,0.61,0.61,0.004078457040652091,0,0,1,0,1
Health Care,North America,United States,royalty pharma plc,122442235,0.81,0.81,0.009522331356406958,0,0,0,0,0
Health Care,Asia,South Korea,samsung biologics co ltd,92126076,0.2,0.2,0.007164643982834278,0,0,0,0,0
Health Care,Europe,Switzerland,sandoz group ag,337471977,1.87,1.87,0.02624519217977153,0,0,0,0,0
Health Care,Europe,France,sanofi sa,2212815127,1.05914230722964,1.8,0.1720906096639264,0,1,1,0,1
Health Care,North America,United States,sarepta therapeutics inc,126315109,1.09,1.09,0.009823524727547344,0,0,0,0,0
Health Care,Europe,Germany,sartorius ag,225711156,0.43,1.39,0.01755355428026663,0,0,0,0,0
Health Care,North America,United States,scholar rock holding corp,86043197,2.13,2.13,0.006691578545577848,0,0,1,0,1
Health Care,Europe,Sweden,sectra ab,83245329,1.06,1.7,0.006473988379999054,0,0,0,0,0
Health Care,Asia,China,shandong weigao group medical polymer co ltd,87220195,3.26,3.26,0.006783113667930265,0,0,0,0,0
Health Care,Asia,Japan,shionogi & co ltd,159501860,1.27,1.27,0.01240445801143072,0,0,0,0,0
Health Care,Europe,Switzerland,siegfried holding ag,114515264,2.33,2.33,0.008905850903280398,0,0,0,0,0
Health Care,Europe,Germany,siemens healthineers ag,432657866,0.72,0.72,0.03364779778814002,0,0,1,0,1
Health Care,Europe,United Kingdom,smith & nephew plc,365877368,3.37,3.37,0.02845427914563996,0,0,1,0,1
Health Care,North America,United States,solventum corp,203740006,1.79,1.79,0.01584485817078022,0,0,0,0,0
Health Care,Oceania,Australia,sonic healthcare ltd,138799510,1.73,1.73,0.01079443646489237,0,0,0,0,0
Health Care,Europe,Switzerland,sonova holding ag,312136888,1.6,1.6,0.02427488256885941,0,0,0,0,0
Health Care,North America,United States,steris plc,234678191,1.16,1.16,0.01825092049997422,0,0,0,0,0
Health Care,Europe,Switzerland,straumann holding ag,298229753,1.48,1.48,0.0231933248229698,0,0,0,0,0
Health Care,North America,United States,stryker corp,1683793988,1.23,1.23,0.1309486411258494,0,0,0,0,0
Health Care,Asia,India,sun pharmaceutical industries ltd,533522594,1.01,1.01,0.04149204664712122,0,0,0,0,0
Health Care,Europe,Sweden,swedish orphan biovitrum ab,85646969,0.84,0.84,0.00666076389809378,0,0,0,0,0
Health Care,Asia,Japan,sysmex corp,160626159,1.38,1.38,0.01249189473309524,0,0,0,0,0
Health Care,Asia,Japan,takeda pharmaceutical co ltd,767181902,1.81,1.81,0.05966372862666652,0,0,0,0,0
Health Care,North America,United States,teleflex inc,98765018,1.19,1.19,0.007680954433880578,0,0,0,0,0
Health Care,North America,United States,tenet healthcare corp,190818988,1.59,1.59,0.0148399907338366,0,0,0,0,0
Health Care,Asia,Japan,terumo corp,490154917,1.69,1.69,0.03811934285294735,0,0,0,0,0
Health Care,Middle East,Israel,teva pharmaceutical industries ltd,819497481,3.27,3.27,0.06373231066733481,0,0,0,0,0
Health Care,North America,United States,thermo fisher scientific inc,3108425233,1.56,1.56,0.2417421983945532,1,1,1,1,1
Health Care,Europe,Belgium,ucb sa,572167530,1.48,1.48,0.04449746292230715,0,0,0,0,0
Health Care,North America,United States,united therapeutics corp,151764246,0.96,0.96,0.01180270385024628,0,0,0,0,0
Health Care,North America,United States,unitedhealth group inc,6354521253,1.36,1.36,0.4941910524778997,1,1,1,1,1
Health Care,North America,United States,vaxcyte inc,110941092,1.09,1.09,0.008627887583607316,0,0,0,0,0
Health Care,North America,United States,veeva systems inc,288267678,0.84,0.84,0.02241857435269802,0,0,0,0,0
Health Care,North America,United States,vertex pharmaceuticals inc,1353165426,1.3,1.3,0.1052356612602308,0,0,0,0,0
Health Care,North America,United States,viatris inc,139885175,0.94,0.94,0.01087886862077432,0,0,0,0,0
Health Care,North America,United States,waters corp,280049092,1.27,1.27,0.02177941500402126,1,1,1,0,1
Health Care,North America,United States,waystar holding corp,118790560,1.88,1.88,0.009238340629221135,0,0,0,0,0
Health Care,North America,United States,west pharmaceutical services inc,285518984,1.2,1.2,0.02220480844859338,0,0,0,0,0
Health Care,Asia,China,wuxi apptec co ltd,138802939,0.64,0.64,0.0107947031381871,0,0,0,0,0
Health Care,Asia,China,wuxi biologics cayman inc,176559765,1.9,1.9,0.01373105110780887,0,0,0,0,0
Health Care,Europe,Denmark,zealand pharma a/s,124467849,1.76,1.76,0.009679863336349803,0,0,0,0,0
Health Care,North America,United States,zimmer biomet holdings inc,211770510,1.01,1.01,0.01646939038425175,0,0,0,0,0
Health Care,North America,United States,zoetis inc,808933112,1.1,1.1,0.06291071979887873,0,0,0,0,0
Industrials,North America,United States,3m co,621920895,0.88,0.88,0.04836678160655251,1,1,1,0,1
Industrials,North America,United States,a o smith corp,96179783,0.37,0.97,0.007479900734524462,1,0,1,1,1
Industrials,Europe,Netherlands,aalberts nv,71067504,1.81,1.81,0.005526919055020328,1,1,1,1,1
Industrials,North America,United States,aaon inc,76580613,0.8,0.8,0.005955673485237886,1,0,0,1,1
Industrials,Europe,Switzerland,abb ltd,1766980006,1.75,1.75,0.1374180168899886,1,1,1,1,1
Industrials,Middle East,United Arab Emirates,abu dhabi ports co pjsc,132436015,1.88,1.88,0.0102995475242026,0,0,0,0,0
Industrials,Europe,Switzerland,accelleron industries ag,138345678,2.84,2.84,0.01075914195492087,0,0,0,0,0
Industrials,North America,United States,accenture plc,2322768406,0.98,0.98,0.1806416750406852,1,0,1,1,1
Industrials,Europe,Belgium,ackermans & van haaren nv,89518033,1.37,1.37,0.006961816505552785,0,0,0,0,0
Industrials,Europe,Spain,acs actividades de construccion y servicios sa,160257027,1.18,1.18,0.01246318734125244,0,0,0,0,0
Industrials,North America,United States,acuity brands inc,110236424,1.22,1.22,0.00857308556049612,0,0,0,0,0
Industrials,Europe,Sweden,addtech ab,193356785,1.83,2.6,0.0150373551804207,1,0,0,1,1
Industrials,Europe,Switzerland,adecco group ag,35723570,0.86,0.86,0.002778221671417537,0,1,1,0,1
Industrials,North America,United States,adt inc,153823724,2.61,2.45,0.01196286943312077,0,0,0,0,0
Industrials,North America,United States,advanced drainage systems inc,86185233,0.96,0.96,0.006702624683836748,0,0,0,0,0
Industrials,Europe,Netherlands,adyen nv,1382809458,2.95,2.95,0.1075410773239276,0,1,0,0,1
Industrials,North America,United States,aecom,190495204,1.35,1.35,0.01481481005548731,0,1,0,0,1
Industrials,Europe,Spain,aena sme sa,269079639,0.88,0.88,0.02092632075705221,0,0,0,0,0
Industrials,North America,United States,aercap holdings nv,297469478,1.64,1.64,0.02313419824404063,0,0,0,0,0
Industrials,North America,United States,affirm holdings inc,147793277,0.27,0.77,0.01149388163196498,0,1,1,0,1
Industrials,Asia,Japan,agc inc,85504994,1.34,1.34,0.006649722503804253,0,0,0,0,0
Industrials,Europe,Sweden,alfa laval ab,269878227,1.56,1.56,0.02098842693759727,1,0,1,1,1
Industrials,Latin America,Mexico,alfa sab de cv,159984378,3.97,3.97,0.01244198343132713,0,0,0,0,0
Industrials,North America,United States,allegion plc,105713063,0.93,0.93,0.008221303822057187,1,1,1,0,1
Industrials,North America,United States,allison transmission holdings inc,108916267,1.16,1.16,0.008470416964186357,0,0,0,0,0
Industrials,Europe,France,alstom sa,283121517,2.75,2.75,0.02201835746466573,1,1,1,1,1
Industrials,Oceania,Australia,amcor plc,224762759,1.68,1.68,0.01747979745533263,0,0,0,0,0
Industrials,North America,United States,american express co,1751442078,0.84,0.84,0.1362096323892647,0,1,1,0,1
Industrials,North America,United States,ametek inc,688239169,1.65,1.65,0.05352435309332738,0,0,0,0,0
Industrials,Europe,Denmark,ap moller - maersk a/s,129096516,0.31,0.5,0.01003983472132547,1,0,0,1,1
Industrials,North America,United States,api group corp,98028214,0.99,0.99,0.007623653194379959,0,1,1,0,1
Industrials,North America,United States,applied industrial technologies inc,129689768,1.41,1.41,0.01008597192326278,0,0,0,0,0
Industrials,North America,United States,aptargroup inc,116265311,1.11,1.11,0.009041952040467954,0,0,0,0,0
Industrials,Europe,Netherlands,arcadis nv,108359966,1.97,1.97,0.008427153441138932,0,0,0,0,0
Industrials,Europe,Italy,ariston holding nv,46398383,1.04,3.48,0.0036084017686175,1,1,1,1,1
Industrials,Asia,India,ashok leyland ltd,131317546,1.74,1.74,0.0102125642015781,0,0,0,0,0
Industrials,Europe,United Kingdom,ashtead group plc,738628144,2.72,2.72,0.05744310316073432,1,0,1,1,1
Industrials,Asia,India,asian paints ltd,133534053,0.52,0.52,0.01038494192816726,0,0,0,0,0
Industrials,Europe,Sweden,assa abloy ab,496469073,1.03,1.51,0.03861039470011467,1,1,1,1,1
Industrials,North America,United States,ati inc,85046707,1.08,1.08,0.006614081528528576,0,0,0,0,0
Industrials,North America,Canada,atkinsrealis group inc,105084445,1.13,1.13,0.008172416206663676,0,0,0,0,0
Industrials,Europe,Sweden,atlas copco ab,1662918394,2.04,2.32,0.1293251463952132,0,0,1,0,1
Industrials,Oceania,New Zealand,auckland international airport ltd,138175428,1.69,1.69,0.0107459016141722,0,0,0,0,0
Industrials,North America,United States,automatic data processing inc,431089713,0.36,0.36,0.03352584254546134,0,0,0,0,0
Industrials,North America,United States,axalta coating systems ltd,87849584,1.18,1.18,0.006832061243985844,1,0,1,1,1
Industrials,North America,United States,axon enterprise inc,482498098,1.06,1.06,0.03752387211808178,0,0,0,0,0
Industrials,North America,United States,azek co inc/the,94986995,1.38,1.38,0.007387137624034476,0,0,0,0,0
Industrials,North America,United States,badger meter inc,94546763,1.52,1.52,0.00735290078592307,0,0,0,0,0
Industrials,North America,United States,ball corp,186784409,1.14,1.14,0.01452622156650964,1,0,0,0,1
Industrials,North America,United States,beacon roofing supply inc,94573418,1.5,1.5,0.007354973744998874,0,0,0,0,0
Industrials,Europe,Sweden,beijer ref ab,585561219,5.22,7.79,0.04553908997805849,1,1,1,1,1
Industrials,Asia,China,beijing new building materials plc,263580400,3.78,3.78,0.02049864499659198,0,0,0,0,0
Industrials,Europe,Switzerland,belimo holding ag,127212412,1.56,1.56,0.009893307972626934,0,0,0,0,0
Industrials,North America,United States,berry global group inc,91525770,1.23,1.23,0.007117958191389526,1,0,0,0,1
Industrials,North America,United States,bill holdings inc,104650141,1.19,1.19,0.00813864038905129,0,0,0,0,0
Industrials,North America,United States,block inc,616468419,0.62,1.17,0.04794274260412122,0,1,1,0,1
Industrials,North America,United States,bloom energy corp,146175759,2.88,2.88,0.01136808727374412,0,0,0,0,0
Industrials,Asia,India,blue star ltd,109983846,2.14,2.14,0.008553442572034347,0,0,0,0,0
Industrials,Europe,France,bollore se,90096671,0.29,0.51,0.007006817176860431,0,1,1,0,1
Industrials,North America,United States,booz allen hamilton holding corp,196577924,1.2,1.2,0.01528786312731537,0,1,0,0,1
Industrials,Europe,France,bouygues sa,38516321,0.27,0.34,0.00299541388795897,1,1,1,0,1
Industrials,Oceania,Australia,brambles ltd,296351780,1.8,1.8,0.0230472748820782,0,0,0,0,0
Industrials,North America,United States,builders firstsource inc,196348658,1.19,1.19,0.01527003311285379,0,0,0,0,0
Industrials,Europe,United Kingdom,bunzl plc,277875201,2.03,2.03,0.02161035152331372,0,0,1,0,1
Industrials,Europe,France,bureau veritas sa,289670497,1.63,2.1,0.02252767157189746,0,0,0,0,0
Industrials,Europe,Italy,buzzi spa,87098317,1.23,1.23,0.006773635217124004,1,0,1,1,1
Industrials,North America,Canada,cae inc,98510967,1.22,1.22,0.007661196890223958,0,0,0,0,0
Industrials,North America,Canada,canadian national railway co,551531716,0.86,0.86,0.04289261587980436,0,0,0,0,0
Industrials,North America,Canada,canadian pacific kansas city ltd,900577735,1.33,1.33,0.07003792118685563,1,1,1,1,1
Industrials,North America,United States,capital one financial corp,576313300,0.85,0.85,0.0448198794125603,0,1,1,0,1
Industrials,North America,United States,carlisle cos inc,208095102,1.24,1.24,0.01618355394190006,0,0,0,0,0
Industrials,North America,United States,carrier global corp,576220681,0.94,0.94,0.04481267643388305,1,1,1,1,1
Industrials,North America,United States,caterpillar inc,2147645489,1.23,1.23,0.1670223675870557,1,1,1,1,1
Industrials,Latin America,Mexico,cemex sab de cv,80205382,0.25,0.25,0.006237571733080486,1,1,0,1,1
Industrials,Asia,Japan,central japan railway co,275933843,1.42,1.42,0.02145937213162415,1,1,1,1,1
Industrials,North America,United States,ch robinson worldwide inc,132242368,1.08,1.08,0.01028448759900461,0,0,0,0,0
Industrials,North America,United States,chart industries inc,97843668,1.2,1.2,0.007609301053858353,0,0,0,0,0
Industrials,Asia,Taiwan,chroma ate inc,102615518,1.93,1.93,0.00798040777927112,0,0,0,0,0
Industrials,Asia,Taiwan,chung-hsin electric & machinery manufacturing corp,143574251,6.08,6.08,0.0111657680233454,0,0,0,0,0
Industrials,Europe,France,cie de saint-gobain sa,705365552,1.43,1.58,0.0548562717230611,1,1,1,1,1
Industrials,North America,United States,cintas corp,864120940,1.17,1.17,0.06720267661473066,0,0,0,0,0
Industrials,Asia,Hong Kong,ck hutchison holdings ltd,233776731,1.14,1.14,0.01818081396504739,1,1,0,1,1
Industrials,North America,United States,cognex corp,57991752,0.94,0.94,0.004510017956488428,0,1,1,0,1
Industrials,North America,United States,comfort systems usa inc,196154042,1.3,1.3,0.01525489782853578,0,0,0,0,0
Industrials,Asia,China,contemporary amperex technology co ltd,561356413,0.35,0.35,0.04365668246442933,1,0,0,1,1
Industrials,North America,United States,core & main inc,99267576,0.98,0.98,0.007720038364370847,0,0,0,0,0
Industrials,North America,United States,corpay inc,237019215,1.0,1.0,0.01843298191237249,0,0,0,0,0
