Industry,Region,Country,Name,Market_Value_USD,Voting,Ownership,Portfolio_Weight,Environmental,Social,Governance,Climate_change,ESG_any,processed,already_processed
Technology,North America,United States,dynatrace inc,192283724,1.19,1.19,0.0149539032374891,0,0,0,0,0,False,False
Industrials,Asia,Japan,smc corp,191621299,0.72,0.72,0.0149023864520533,0,1,1,0,1,False,False
Telecommunications,North America,United States,frontier communications parent inc,191246690,2.21,2.21,0.0148732531139769,0,0,0,0,0,False,False
Consumer Discretionary,Asia,Japan,bridgestone corp,190886001,0.79,0.79,0.0148452023341572,0,0,0,0,0,True,True
Health Care,North America,United States,tenet healthcare corp,190818988,1.59,1.59,0.0148399907338366,0,0,0,0,0,False,False
Real Estate,Europe,United Kingdom,grainger plc,190749636,9.13,9.13,0.01483459722951,1,0,1,1,1,False,False
Industrials,North America,United States,hubbell inc,190615476,0.85,0.85,0.01482416360769,0,0,0,0,0,False,False
Industrials,North America,United States,aecom,190495204,1.35,1.35,0.0148148100554873,0,1,0,0,1,False,False
Financials,Asia,Malaysia,cimb group holdings bhd,190327894,0.97,0.97,0.0148017983585084,1,1,1,1,1,False,False
Financials,Asia,India,cholamandalam investment and finance co ltd,190301877,1.63,1.63,0.014799775016686,0,0,0,0,0,False,False
Consumer Discretionary,Europe,Spain,puig brands sa,190299342,0.48,1.81,0.0147995778697621,0,1,1,0,1,True,True
Consumer Staples,North America,United States,keurig dr pepper inc,190294458,0.44,0.44,0.0147991980411323,0,0,0,0,0,True,True
Real Estate,Oceania,Australia,scentre group,190280696,1.72,1.72,0.0147981277705339,0,0,0,0,0,False,False
Industrials,North America,United States,rpm international inc,190053126,1.2,1.2,0.0147804296539748,0,0,0,0,0,False,False
Consumer Discretionary,Asia,India,maruti suzuki india ltd,189851202,0.48,0.48,0.014764726026572,0,0,0,0,0,False,False
Consumer Discretionary,Europe,Germany,continental ag,189476651,1.41,1.41,0.014735597199155,1,1,1,0,1,True,True
Health Care,North America,United States,quest diagnostics inc,189445462,1.13,1.13,0.0147331716309458,0,0,0,0,0,False,False
Consumer Staples,Latin America,Mexico,fomento economico mexicano sab de cv,189223734,0.24,0.63,0.0147159278466667,0,0,1,0,1,True,True
Consumer Discretionary,Asia,Hong Kong,samsonite international sa,188896613,4.85,4.85,0.0146904876498617,0,0,0,0,0,False,False
Industrials,North America,United States,xpo inc,188808261,1.24,1.24,0.0146836165157306,0,0,1,0,1,False,False
Financials,Europe,Spain,caixabank sa,187982892,0.48,0.48,0.014619427577091,0,1,1,0,1,False,False
Consumer Staples,North America,United States,coca-cola europacific partners plc,187766423,0.53,0.53,0.0146025927851878,0,1,0,0,1,True,True
Real Estate,North America,United States,camden property trust,187606394,1.52,1.52,0.014590147331504,1,0,1,1,1,False,False
Health Care,North America,United States,align technology inc,187585604,1.21,1.21,0.0145885304934178,0,0,0,0,0,False,False
Consumer Discretionary,Asia,India,bajaj auto ltd,186885440,0.65,0.65,0.0145340787463403,0,0,0,0,0,False,False
Industrials,North America,United States,trimble inc,186859663,1.08,1.08,0.0145320740693155,0,0,0,0,0,False,False
Industrials,North America,United States,ball corp,186784409,1.14,1.14,0.0145262215665096,1,0,0,0,1,False,False
Financials,Europe,Ireland,aib group plc,186539908,1.45,1.45,0.0145072067262547,1,1,1,1,1,True,True
Financials,Europe,Italy,unipol gruppo spa,186409439,1.41,2.09,0.0144970601534669,0,0,0,0,0,False,False
Basic Materials,North America,United States,reliance inc,186254951,1.28,1.28,0.014485045623296,0,0,0,0,0,False,False
Technology,North America,United States,mongodb inc,186146960,1.07,1.07,0.0144766471643369,0,0,0,0,0,False,False
Basic Materials,North America,United States,avery dennison corp,185566155,1.23,1.23,0.0144314779654616,0,0,0,0,0,True,True
Financials,Oceania,Australia,insurance australia group ltd,184713568,1.49,1.49,0.014365172283242,0,0,1,0,1,False,False
Utilities,North America,United States,eversource energy,184609252,0.88,0.88,0.0143570596289951,0,0,0,0,0,False,False
Financials,Europe,France,scor se,184548570,4.2,4.2,0.0143523403904793,0,0,0,0,0,False,False
Industrials,North America,United States,herc holdings inc,183785660,3.42,3.42,0.0142930088876272,0,0,0,0,0,False,False
Industrials,North America,United States,ftai aviation ltd,183687730,1.24,1.24,0.0142853928725346,0,0,0,0,0,False,False
Industrials,Europe,France,eiffage sa,183368760,1.75,2.13,0.0142605865789158,0,0,0,0,0,False,False
Consumer Discretionary,Asia,Japan,bandai namco holdings inc,183111950,1.15,1.15,0.0142406144678576,0,0,0,0,0,False,False
Technology,Asia,China,hongfa technology co ltd,182838465,4.05,4.05,0.0142193455422209,0,0,0,0,0,False,False
Basic Materials,Europe,Belgium,syensqo sa,182142343,2.37,2.37,0.0141652081414418,1,0,1,0,1,False,False
Industrials,Latin America,Mexico,grupo aeroportuario del sureste sab de cv,181540533,2.35,2.35,0.0141184053839325,0,0,0,0,0,False,False
Industrials,Europe,Sweden,lifco ab,181508593,0.86,1.38,0.014115921410461,0,0,0,0,0,False,False
Consumer Discretionary,Europe,United Kingdom,howden joinery group plc,181201025,3.32,3.32,0.0140920018502649,1,1,1,0,1,True,True
Financials,Latin America,Brazil,banco do brasil sa,181131694,0.81,0.81,0.0140866099791081,0,1,1,0,1,False,False
Utilities,Europe,United Kingdom,severn trent plc,180853195,1.92,1.92,0.014064951114743,0,0,0,0,0,False,False
Energy,Asia,China,china petroleum & chemical corp,180109879,0.26,0.26,0.0140071434370694,1,0,0,1,1,False,False
Industrials,Europe,France,edenred se,179985624,2.23,2.26,0.0139974801269976,0,0,0,0,0,False,False
Health Care,Europe,Germany,qiagen nv,179583334,1.8,1.8,0.0139661940378359,0,0,1,0,1,False,False
Financials,Europe,Germany,hannover rueck se,179556235,0.6,0.6,0.0139640865488846,0,0,0,0,0,False,False
Industrials,Asia,India,havells india ltd,179536495,1.46,1.46,0.0139625513692877,0,0,0,0,0,False,False
Consumer Discretionary,North America,United States,carvana co,179364333,0.09,0.41,0.0139491623323187,0,0,0,0,0,True,True
Technology,North America,United States,astera labs inc,179228559,0.85,0.85,0.0139386031897354,0,0,0,0,0,False,False
Industrials,Europe,United Kingdom,intertek group plc,178839489,1.87,1.87,0.0139083452198377,0,0,0,0,0,False,False
Consumer Discretionary,Asia,India,eicher motors ltd,178598086,1.16,1.16,0.013889571311011,0,0,0,0,0,False,False
Consumer Discretionary,North America,United States,on holding ag,178340157,0.09,0.51,0.0138695121753342,0,0,0,0,0,True,True
Financials,Asia,India,icici prudential life insurance co ltd,178233103,1.61,1.61,0.0138611865868555,0,0,0,0,0,False,False
Utilities,North America,Canada,fortis inc/canada,178062763,0.86,0.86,0.0138479392468077,1,1,1,1,1,False,False
Industrials,Europe,Denmark,nkt a/s,177514002,4.63,4.63,0.0138052621094827,1,0,0,1,1,False,False
Industrials,North America,United States,graco inc,177434159,1.25,1.25,0.0137990527201941,1,1,1,0,1,False,False
Basic Materials,Latin America,Brazil,suzano sa,177158248,1.4,1.4,0.0137775951245623,1,0,0,1,1,True,True
Consumer Discretionary,Europe,United Kingdom,jd sports fashion plc,177037615,2.84,2.84,0.0137682134973933,0,0,1,0,1,True,True
Consumer Discretionary,Asia,India,titan co ltd,176802682,0.52,0.52,0.0137499427604,0,0,0,0,0,False,False
Consumer Discretionary,Europe,Germany,bayerische motoren werke ag,176752307,0.27,0.35,0.0137460250971682,1,1,1,1,1,True,True
Real Estate,Europe,Germany,leg immobilien se,176720627,2.8,2.8,0.0137435613438941,0,0,0,0,0,False,False
Health Care,Asia,China,wuxi biologics cayman inc,176559765,1.9,1.9,0.0137310511078088,0,0,0,0,0,False,False
Financials,Europe,Italy,mediobanca banca di credito finanziario spa,176485594,1.45,1.45,0.0137252828299018,0,1,1,0,1,False,False
Basic Materials,Oceania,Australia,mineral resources ltd,176385949,4.23,4.23,0.0137175334392768,0,1,1,0,1,False,False
Consumer Discretionary,Europe,Denmark,pandora a/s,176376247,1.18,1.18,0.0137167789148366,1,0,0,1,1,True,True
Industrials,North America,United States,transunion,176318567,0.98,0.98,0.01371229314183,0,0,0,0,0,False,False
Real Estate,North America,United States,gaming and leisure properties inc,176123480,1.33,1.33,0.0136971212278468,0,0,0,0,0,False,False
Consumer Staples,North America,United States,casey's general stores inc,175607155,1.19,1.19,0.0136569666379082,0,0,0,0,0,False,False
Industrials,Latin America,Mexico,promotora y operadora de infraestructura sab de cv,174844719,5.24,5.24,0.0135976719980312,0,0,0,0,0,False,False
Technology,Asia,Taiwan,jentech precision industrial co ltd,174506852,2.63,2.63,0.0135713960849168,0,0,0,0,0,False,False
Consumer Discretionary,North America,United States,best buy co inc,174418616,0.95,0.95,0.0135645339721045,0,0,0,0,0,False,False
Financials,Europe,Switzerland,baloise holding ag,174367183,2.1,2.1,0.0135605340282236,0,1,1,0,1,False,False
Real Estate,Europe,France,unibail-rodamco-westfield,174176951,0.99,0.99,0.0135457396875404,0,0,1,0,1,False,False
Consumer Discretionary,North America,United States,rollins inc,174134447,0.78,0.78,0.0135424341518977,0,0,0,0,0,False,False
Financials,North America,United States,reinsurance group of america inc,174081746,1.24,1.24,0.0135383355956698,0,0,0,0,0,False,False
Financials,Asia,Taiwan,mega financial holding co ltd,173799391,0.99,0.99,0.0135163768502243,0,0,1,0,1,False,False
Industrials,North America,United States,ul solutions inc,173201865,0.24,1.71,0.013469907259351,0,0,0,0,0,False,False
Financials,Europe,Denmark,tryg a/s,173194166,1.34,1.34,0.0134693085082002,0,1,1,0,1,False,False
Financials,Middle East,United Arab Emirates,abu dhabi commercial bank pjsc,173063160,0.83,0.83,0.0134591201729278,0,0,0,0,0,True,True
Energy,Europe,Portugal,galp energia sgps sa,172682748,1.39,1.39,0.0134295355356011,1,0,1,1,1,True,True
Health Care,Asia,India,glenmark pharmaceuticals ltd,172329068,3.25,3.25,0.0134020298456393,0,0,0,0,0,False,False
Financials,Oceania,Australia,computershare ltd,172241885,1.4,1.4,0.0133952496246261,0,0,0,0,0,False,False
Consumer Discretionary,Asia,China,vipshop holdings ltd,172155477,1.04,2.4,0.013388529675355,0,0,0,0,0,False,False
Industrials,Latin America,Brazil,rumo sa,171942361,3.21,3.21,0.0133719556462273,0,0,0,0,0,False,False
Utilities,Asia,India,power grid corp of india ltd,171916290,0.51,0.51,0.0133699281048255,0,0,0,0,0,False,False
Consumer Staples,North America,United States,tyson foods inc,171791782,0.3,0.84,0.0133602451189463,0,1,0,0,1,False,False
Financials,Asia,China,agricultural bank of china ltd,171631041,0.09,0.09,0.0133477442930298,0,0,0,0,0,False,False
Technology,Asia,Taiwan,united microelectronics corp,171517208,1.04,1.04,0.0133388915017908,0,0,0,0,0,False,False
Industrials,Europe,Germany,gea group ag,171101070,2.01,2.01,0.0133065284538115,0,0,0,0,0,False,False
Financials,North America,United States,renaissancere holdings ltd,170890172,1.32,1.32,0.013290126918521,0,0,0,0,0,False,False
Technology,North America,United States,epam systems inc,170381828,1.28,1.28,0.0132505930108702,0,0,0,0,0,False,False
Consumer Staples,Asia,Japan,unicharm corp,170348149,1.1,1.1,0.0132479737953867,1,0,0,0,1,True,True
Financials,Asia,Thailand,kasikornbank pcl,170114108,1.57,1.57,0.0132297724292242,0,0,0,0,0,False,False
Basic Materials,Africa,South Africa,gold fields ltd,169704075,1.45,1.45,0.0131978841670322,1,1,0,0,1,True,True
Consumer Discretionary,Asia,Japan,shimano inc,169404277,1.4,1.4,0.0131745688796561,0,0,0,0,0,False,False
Health Care,Europe,Germany,bayer ag,169270672,0.86,0.86,0.0131641784201805,1,1,1,0,1,False,False
Financials,Asia,Japan,japan exchange group inc,169228168,1.44,1.44,0.0131608728845377,0,0,0,0,0,False,False
Consumer Discretionary,North America,United States,united airlines holdings inc,168815730,0.53,0.53,0.0131287975855204,0,0,0,0,0,False,False
Utilities,Middle East,United Arab Emirates,dubai electricity & water authority pjsc,168340836,0.44,0.44,0.0130918650840256,0,0,0,0,0,False,False
Financials,Latin America,Brazil,banco btg pactual sa,168157084,1.05914230722964,0.53,0.0130775746928758,0,0,0,0,0,False,False
Technology,North America,United States,f5 inc,168105683,1.14,1.14,0.0130735772376346,0,0,0,0,0,False,False
Consumer Discretionary,North America,United States,dollar tree inc,167994572,1.04,1.04,0.0130649361363075,0,0,0,0,0,False,False
Utilities,North America,United States,cms energy corp,167714861,0.84,0.84,0.0130431830147149,1,0,0,1,1,False,False
Energy,North America,Canada,pembina pipeline corp,167571577,0.78,0.78,0.0130320398195088,0,0,0,0,0,True,True
Consumer Discretionary,Asia,India,trent ltd,167295039,0.57,0.57,0.0130105334620935,0,0,0,0,0,False,False
Consumer Staples,Europe,United Kingdom,britvic plc,167022052,4.09,4.09,0.0129893032659117,0,0,1,0,1,True,True
Financials,North America,United States,east west bancorp inc,166589650,1.25,1.25,0.0129556753668197,0,0,0,0,0,False,False
Consumer Staples,North America,United States,conagra brands inc,166147852,1.25,1.25,0.0129213167409045,0,1,1,0,1,False,False
Industrials,Asia,Japan,kajima corp,165648092,1.71,1.71,0.0128824504108454,0,0,0,0,0,False,False
Technology,Asia,Taiwan,realtek semiconductor corp,165146480,1.86,1.86,0.0128434400507654,0,0,0,0,0,False,False
Financials,Asia,Taiwan,yuanta financial holding co ltd,164575711,1.23,1.23,0.0127990513515068,0,0,0,0,0,False,False
Consumer Staples,North America,United States,performance food group co,164471141,1.25,1.25,0.0127909189436825,0,1,1,0,1,True,True
Financials,Europe,United Kingdom,admiral group plc,164334830,1.62,1.62,0.0127803180386147,0,0,1,0,1,True,True
Utilities,Oceania,Australia,origin energy ltd,164235035,1.41,1.41,0.0127725569824913,1,0,1,1,1,False,False
Real Estate,North America,United States,healthpeak properties inc,164148001,1.16,1.16,0.0127657883492066,0,0,0,0,0,False,False
Industrials,Europe,United Kingdom,spirax group plc,163871331,2.59,2.59,0.0127442717261526,0,0,0,0,0,False,False
Financials,Asia,Philippines,bank of the philippine islands,163854528,1.47,1.47,0.0127429649570155,0,0,0,0,0,False,False
Financials,Europe,Italy,poste italiane spa,162990852,0.88,0.88,0.01267579688338,0,1,0,0,1,False,False
Utilities,Asia,Hong Kong,power assets holdings ltd,162727811,1.09,1.09,0.0126553401875158,0,0,0,0,0,False,False
Financials,Asia,India,indusind bank ltd,162619975,1.86,1.86,0.0126469537829051,0,0,0,0,0,False,False
Health Care,North America,United States,resmed inc,161563394,0.48,0.48,0.012564783489404,0,0,0,0,0,False,False
Technology,North America,United States,hashicorp inc,161190370,0.8,2.3,0.0125357734167612,0,0,0,0,0,False,False
Health Care,North America,United States,moderna inc,161040878,1.01,1.01,0.012524147425459,0,1,0,0,1,False,False
Consumer Discretionary,North America,United States,roblox corp,161026579,0.18,0.42,0.0125230353923761,0,1,1,0,1,True,True
Technology,Asia,Taiwan,lotes co ltd,160883600,2.42,2.42,0.0125119159170169,0,0,0,0,0,False,False
Consumer Staples,North America,Canada,metro inc/cn,160677801,1.15,1.15,0.012495910930904,0,0,0,0,0,False,False
Health Care,Asia,Japan,sysmex corp,160626159,1.38,1.38,0.0124918947330952,0,0,0,0,0,False,False
Consumer Discretionary,Europe,United Kingdom,persimmon plc,160474550,3.34,3.34,0.0124801041027248,0,0,0,0,0,True,True
Real Estate,North America,United States,equity lifestyle properties inc,160456982,1.26,1.26,0.0124787378395455,1,0,1,1,1,False,False
Energy,Europe,Italy,tenaris sa,160415226,0.74,0.74,0.012475490475855,1,0,1,1,1,True,True
Industrials,Europe,Spain,acs actividades de construccion y servicios sa,160257027,1.18,1.18,0.0124631873412524,0,0,0,0,0,False,False
Industrials,Asia,Japan,fuji electric co ltd,160115351,1.97,1.97,0.0124521692001898,0,0,0,0,0,False,False
Consumer Discretionary,North America,United States,texas roadhouse inc,160021743,1.33,1.33,0.0124448893069927,0,0,0,0,0,False,False
Industrials,Latin America,Mexico,alfa sab de cv,159984378,3.97,3.97,0.0124419834313271,0,0,0,0,0,False,False
Health Care,Asia,Japan,shionogi & co ltd,159501860,1.27,1.27,0.0124044580114307,0,0,0,0,0,False,False
Basic Materials,Asia,Japan,nissan chemical corp,159446787,3.67,3.67,0.0124001749847872,0,0,0,0,0,True,True
Consumer Staples,Asia,Taiwan,uni-president enterprises corp,159370899,1.14,1.14,0.0123942731758078,0,0,0,0,0,True,True
Consumer Discretionary,North America,United States,lululemon athletica inc,159092885,0.34,0.34,0.0123726520298877,0,0,0,0,0,True,True
Consumer Discretionary,Asia,Japan,seibu holdings inc,158625757,2.4,2.4,0.012336323490133,0,0,0,0,0,False,False
Basic Materials,Asia,India,srf ltd,158507906,2.05,2.05,0.0123271582190753,0,0,0,0,0,False,False
Telecommunications,Europe,Sweden,telia co ab,156883491,1.44,1.44,0.0122008274812354,0,1,1,0,1,False,False
Consumer Staples,Europe,United Kingdom,j sainsbury plc,156635255,1.95,1.95,0.012181522170069,1,1,1,0,1,True,True
Basic Materials,Middle East,Qatar,industries qatar qsc,155463273,0.71,0.71,0.012090377141985,0,0,0,0,0,False,False
Industrials,Asia,South Korea,lg chem ltd,155437708,1.2,1.35,0.0120883889521979,0,0,0,0,0,False,False
Financials,North America,United States,fidelity national financial inc,155395520,1.01,1.01,0.0120851079918719,0,0,0,0,0,False,False
Technology,Asia,India,coforge ltd,155370853,2.06,2.06,0.0120831896395357,0,0,0,0,0,False,False
Industrials,North America,Canada,tfi international inc,155244517,1.36,1.36,0.0120733644901153,0,0,0,0,0,False,False
Industrials,Europe,United Kingdom,mondi plc,155225764,2.38,2.38,0.0120719060694982,0,0,1,0,1,False,False
Health Care,North America,United States,insmed inc,155025868,1.26,1.26,0.0120563601596345,0,0,0,0,0,False,False
Technology,Asia,Taiwan,bizlink holding inc,154919790,4.48,4.48,0.0120481104746657,0,0,0,0,0,False,False
Financials,North America,United States,state street corp,154897778,0.54,0.54,0.0120463986016521,0,1,0,0,1,False,False
Technology,Europe,Switzerland,logitech international sa,154503986,1.1,1.1,0.012015773401863,0,0,0,0,0,False,False
Telecommunications,Asia,Taiwan,chunghwa telecom co ltd,154185802,0.53,0.53,0.0119910282354561,0,0,0,0,0,False,False
Technology,Asia,Taiwan,ase technology holding co ltd,154104242,0.71,0.71,0.0119846853150951,0,0,0,0,0,False,False
Technology,Europe,Germany,scout24 se,154076131,2.33,2.33,0.0119824991229143,0,0,0,0,0,False,False
Utilities,North America,United States,centerpoint energy inc,154032682,0.74,0.74,0.0119791200946312,1,1,1,1,1,False,False
Consumer Discretionary,Europe,Poland,lpp sa,153997930,1.26,2.2,0.0119764174319487,0,0,0,0,0,True,True
Industrials,North America,United States,adt inc,153823724,2.61,2.45,0.0119628694331207,0,0,0,0,0,False,False
Financials,Europe,Sweden,industrivarden ab,153552168,1.68,1.12,0.0119417505257942,0,0,0,0,0,False,False
Financials,Asia,Taiwan,e.sun financial holding co ltd,153007959,1.16,1.16,0.0118994273974624,0,0,0,0,0,False,False
Consumer Discretionary,North America,United States,lithia motors inc,152752000,1.6,1.6,0.0118795214686654,0,0,1,0,1,False,False
Consumer Discretionary,Europe,United Kingdom,barratt redrow plc,152700750,1.91,1.91,0.0118755357566926,0,1,1,0,1,True,True
Basic Materials,Asia,China,wanhua chemical group co ltd,152413182,0.5,0.5,0.0118531715962907,0,0,0,0,0,False,False
Consumer Discretionary,North America,United States,duolingo inc,152296019,0.29,1.07,0.011844059830986,0,0,0,0,0,False,False
Financials,Asia,India,sbi life insurance co ltd,151986893,0.93,0.93,0.0118200191051459,0,0,0,0,0,False,False
Health Care,North America,United States,united therapeutics corp,151764246,0.96,0.96,0.0118027038502462,0,0,0,0,0,False,False
Consumer Discretionary,Europe,France,sodexo sa,151606180,0.84,1.25,0.0117904110590522,0,0,0,0,0,True,True
Consumer Discretionary,North America,United States,grab holdings ltd,151194032,0.35,0.8,0.0117583583133319,0,0,1,0,1,False,False
Real Estate,Europe,Switzerland,psp swiss property ag,150719908,2.31,2.31,0.0117214856947292,0,0,0,0,0,False,False
Financials,Asia,India,bajaj finserv ltd,150355370,0.51,0.51,0.0116931355782191,0,0,0,0,0,False,False
Consumer Discretionary,North America,United States,delta air lines inc,150334756,0.39,0.39,0.0116915324276512,0,1,1,0,1,False,False
Technology,Asia,China,naura technology group co ltd,150284284,0.53,0.53,0.0116876072207304,0,0,0,0,0,False,False
Basic Materials,North America,Canada,capstone copper corp,150040839,3.19,3.19,0.0116686745055846,0,0,0,0,0,True,True
Financials,North America,United States,keycorp,150035916,0.88,0.88,0.0116682916439253,0,0,1,0,1,False,False
Industrials,Asia,Japan,daifuku co ltd,149984051,1.88,1.88,0.0116642581034088,0,0,1,0,1,False,False
Consumer Discretionary,North America,United States,toll brothers inc,149924457,1.19,1.19,0.0116596234786418,0,0,0,0,0,False,False
Health Care,Asia,China,beigene ltd,149763067,0.77,0.77,0.011647072180002,0,0,0,0,0,False,False
Financials,Asia,India,hdfc life insurance co ltd,149687211,0.96,0.96,0.0116411728596623,0,0,0,0,0,False,False
Real Estate,North America,United States,jones lang lasalle inc,149468285,1.24,1.24,0.0116241469868944,0,0,0,0,0,False,False
Financials,Europe,United Kingdom,hiscox ltd,149373707,3.24,3.24,0.0116167916568073,1,0,1,1,1,False,False
Utilities,Asia,Japan,kansai electric power co inc/the,149082742,1.23,1.23,0.0115941633117504,1,1,1,1,1,False,False
Financials,Europe,Austria,bawag group ag,148500450,2.25,2.25,0.0115488784689004,0,0,0,0,0,False,False
Consumer Discretionary,Europe,United Kingdom,kingfisher plc,147915837,2.62,2.62,0.0115034131219042,0,1,1,0,1,True,True
Industrials,North America,United States,affirm holdings inc,147793277,0.27,0.77,0.0114938816319649,0,1,1,0,1,False,False
Utilities,Asia,Thailand,gulf energy development pcl,147574741,0.72,0.72,0.011476886089493,0,0,0,0,0,False,False
Health Care,Europe,France,eurofins scientific se,147300519,0.77,1.49,0.0114555598473739,0,0,0,0,0,False,False
Financials,Middle East,United Arab Emirates,first abu dhabi bank pjsc,147161387,0.36,0.36,0.0114447395531651,0,0,0,0,0,False,False
Technology,Asia,Japan,nomura research institute ltd,147071636,0.85,0.85,0.0114377596188183,0,0,0,0,0,False,False
Consumer Staples,North America,United States,bunge global sa,146574567,1.35,1.35,0.0113991025678016,0,0,0,0,0,True,True
Consumer Discretionary,North America,United States,tempur sealy international inc,146551700,1.49,1.49,0.0113973242014468,0,0,0,0,0,False,False
Energy,North America,United States,plug power inc,146465203,7.55,7.55,0.0113905973306466,1,1,1,1,1,True,True
Industrials,Europe,Switzerland,flughafen zurich ag,146439458,1.99,1.99,0.0113885951422614,0,0,0,0,0,False,False
Financials,North America,United States,credicorp ltd,146313558,1.0,1.0,0.0113788039005566,0,0,0,0,0,False,False
Industrials,North America,United States,bloom energy corp,146175759,2.88,2.88,0.0113680872737441,0,0,0,0,0,False,False
Consumer Discretionary,North America,United States,vf corp,145402552,1.74,1.74,0.0113079549733079,0,1,1,0,1,True,True
Industrials,North America,United States,crane co,144961312,1.67,1.67,0.0112736397430469,0,0,0,0,0,False,False
Financials,Asia,India,360 one wam ltd,144927680,2.55,2.55,0.0112710241827529,0,0,0,0,0,False,False
Technology,North America,United States,coherent corp,144769891,0.99,0.99,0.011258752933846,0,0,0,0,0,False,False
Technology,North America,United States,procore technologies inc,143964058,1.29,1.29,0.0111960833097255,0,0,0,0,0,False,False
Financials,Europe,Italy,bper banca spa,143838891,1.59,1.59,0.011186349073423,0,1,1,0,1,False,False
Financials,North America,Canada,thomson reuters corp,143778937,0.2,0.2,0.0111816864514598,0,0,0,0,0,False,False
Technology,North America,United States,vishay intertechnology inc,143719062,3.47,6.25,0.0111770299733257,1,0,1,0,1,False,False
Financials,Europe,United Kingdom,beazley plc,143649801,2.2,2.2,0.0111716435460682,0,0,0,0,0,False,False
Industrials,North America,United States,jb hunt transport services inc,143618923,0.83,0.83,0.0111692421643258,1,0,0,1,1,False,False
Industrials,Asia,Taiwan,chung-hsin electric & machinery manufacturing corp,143574251,6.08,6.08,0.0111657680233454,0,0,0,0,0,False,False
Financials,North America,United States,assurant inc,143475098,1.31,1.31,0.0111580568955553,0,0,0,0,0,False,False
Financials,Asia,India,shriram finance ltd,143296437,1.13,1.13,0.0111441624314232,0,0,0,0,0,False,False
Financials,Asia,Japan,sbi holdings inc,143272615,1.87,1.87,0.0111423097947282,0,0,0,0,0,False,False
Consumer Staples,North America,United States,sprouts farmers market inc,143113350,1.13,1.13,0.0111299237573166,1,1,1,0,1,False,False
Health Care,Asia,India,max healthcare institute ltd,142961584,1.12,1.12,0.0111181209170578,0,0,0,0,0,False,False
Basic Materials,Asia,Japan,nitto denko corp,142696951,1.18,1.18,0.01109754041137,0,0,0,0,0,True,True
Industrials,North America,United States,nordson corp,142669876,1.2,1.2,0.0110954347888985,1,1,1,1,1,False,False
Consumer Staples,Africa,South Africa,bid corp ltd,142244400,1.86,1.86,0.0110623455247553,0,0,0,0,0,False,False
Industrials,North America,United States,snap-on inc,141737992,0.8,0.8,0.0110229621798046,0,0,0,0,0,False,False
Telecommunications,Europe,Finland,elisa oyj,141139838,1.95,1.95,0.0109764437493778,0,0,0,0,0,False,False
Utilities,Asia,Japan,osaka gas co ltd,140578634,1.58,1.58,0.0109327989200708,1,1,1,1,1,False,False
Consumer Staples,North America,United States,molson coors beverage co,140342345,1.19,1.19,0.0109144227269714,0,0,0,0,0,True,True
Industrials,North America,United States,dupont de nemours inc,140039911,0.44,0.44,0.0108909024379025,0,0,0,0,0,False,False
Technology,North America,United States,cdw corp/de,140012743,0.6,0.6,0.010888789582822,0,0,0,0,0,False,False
Industrials,Asia,Japan,keisei electric railway co ltd,139988292,3.0,3.0,0.0108868880288035,0,0,0,0,0,False,False
Consumer Discretionary,North America,Canada,magna international inc,139972804,1.18,1.18,0.0108856835272028,1,1,1,0,1,True,True
Health Care,North America,United States,viatris inc,139885175,0.94,0.94,0.0108788686207743,0,0,0,0,0,False,False
Financials,Latin America,Brazil,banco bradesco sa,139839587,0.43,0.72,0.0108753232424832,0,1,1,0,1,False,False
Utilities,Europe,France,neoen sa,139766730,2.22,2.22,0.0108696571543427,0,0,0,0,0,False,False
Basic Materials,Asia,India,pidilite industries ltd,139763102,0.81,0.81,0.01086937500482,0,0,0,0,0,False,False
Health Care,North America,United States,avantor inc,139686452,0.97,0.97,0.0108634139351085,0,0,0,0,0,False,False
Real Estate,Europe,United Kingdom,rightmove plc,139496034,2.22,2.22,0.0108486051292073,0,0,0,0,0,False,False
Energy,Asia,Japan,idemitsu kosan co ltd,139368407,1.52,1.52,0.0108386795787302,0,0,0,0,0,False,False
Real Estate,Middle East,United Arab Emirates,aldar properties pjsc,139268604,0.85,0.85,0.0108309179004468,0,0,0,0,0,False,False
Basic Materials,Europe,Germany,fuchs se,139074878,3.54,2.88,0.0108158518314197,0,0,0,0,0,True,True
Technology,North America,Canada,celestica inc,139066819,1.3,1.3,0.0108152250830726,0,0,0,0,0,False,False
Health Care,Asia,India,apollo hospitals enterprise ltd,138954817,1.13,1.13,0.0108065146886847,0,0,0,0,0,False,False
Health Care,Asia,China,wuxi apptec co ltd,138802939,0.64,0.64,0.0107947031381871,0,0,0,0,0,False,False
Health Care,Oceania,Australia,sonic healthcare ltd,138799510,1.73,1.73,0.0107944364648923,0,0,0,0,0,False,False
Consumer Discretionary,Europe,Germany,cts eventim ag & co kgaa,138475770,1.71,1.71,0.0107692592084226,0,0,0,0,0,False,False
Industrials,Europe,Switzerland,accelleron industries ag,138345678,2.84,2.84,0.0107591419549208,0,0,0,0,0,False,False
Real Estate,Europe,United Kingdom,great portland estates plc,138338937,9.44,9.44,0.0107586177074202,1,0,1,1,1,False,False
Industrials,Oceania,New Zealand,auckland international airport ltd,138175428,1.69,1.69,0.0107459016141722,0,0,0,0,0,False,False
Real Estate,Middle East,United Arab Emirates,emaar development pjsc,138083166,0.93,0.93,0.0107387263993812,0,0,0,0,0,False,False
